Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82789;14/01/2015;1200;0;;16.4;;;;;;
82789;15/01/2015;0000;;30.4;;9.7;5;23.9;54;3.7;
82789;15/01/2015;1200;0;;16.8;;;;;;
82789;16/01/2015;0000;;30.3;;9.1;4.2;24.28;56;2.9;
82789;16/01/2015;1200;0;;17.8;;;;;;
82789;17/01/2015;0000;;31.5;;11.5;7.8;24.74;55;4.15;
82789;17/01/2015;1200;0;;18.5;;;;;;
82789;18/01/2015;0000;;31.7;;9.7;9.2;24.6;54;4.1;
82789;18/01/2015;1200;0;;17.8;;;;;;
82789;19/01/2015;0000;;30.6;;9;6.5;23.02;71;2.45;
82789;19/01/2015;1200;0;;17.6;;;;;;
82789;20/01/2015;0000;;31.3;;11.5;4.4;24.48;49;1.2;
82789;20/01/2015;1200;1.8;;17.5;;;;;;
82789;21/01/2015;0000;;30.6;;8.4;8.8;23.5;69;2.05;
82789;21/01/2015;1200;0;;18.5;;;;;;
82789;22/01/2015;0000;;27.5;;2.8;6.2;22.28;69;1.6;
82789;22/01/2015;1200;0;;18.5;;;;;;
82789;23/01/2015;0000;;27.3;;3.4;6;22.5;61;2.85;
82789;23/01/2015;1200;0;;17.9;;;;;;
82789;24/01/2015;0000;;30;;5;6.5;20.96;94;4.15;
82789;24/01/2015;1200;0;;17.6;;;;;;
82789;25/01/2015;0000;;29.3;;9.2;3.5;23.18;56;3.75;
82789;25/01/2015;1200;6.4;;17.4;;;;;;
82789;26/01/2015;0000;;30;;10.2;6.2;23.6;46;2.05;
82789;26/01/2015;1200;0;;16.8;;;;;;
82789;27/01/2015;0000;;31;;11.6;7.2;24.4;51;2.85;
82789;27/01/2015;1200;0;;17.8;;;;;;
82789;28/01/2015;0000;;30.4;;11.6;7.6;23.48;54;4.95;
82789;28/01/2015;1200;0;;16.8;;;;;;
82789;29/01/2015;0000;;31.1;;11.3;9.5;22.64;78;1.65;
82789;29/01/2015;1200;0;;17.3;;;;;;
82789;30/01/2015;0000;;30.6;;6.4;6.1;22.92;73;2.9;
82789;30/01/2015;1200;2.8;;18.7;;;;;;
82789;31/01/2015;0000;;30.2;;9;5.4;24.32;53;2.9;
82789;31/01/2015;1200;0;;17.9;;;;;;
82789;01/02/2015;0000;;30.5;;10.3;5.5;24.18;55.5;3.866667;
82789;01/02/2015;1200;0;;18.3;;;;;;
82789;02/02/2015;0000;;30.7;;8.5;8.5;24.24;50.75;2.166667;
82789;02/02/2015;1200;0;;18.7;;;;;;
82789;03/02/2015;0000;;27.1;;3.8;6.5;21.92;74.5;2.466667;
82789;03/02/2015;1200;15.6;;17.6;;;;;;
82789;04/02/2015;0000;;25.1;;0.4;1.3;20.46;82;2.066667;
82789;04/02/2015;1200;33.6;;17.6;;;;;;
82789;05/02/2015;0000;;28;;6.1;2.2;22.1;78;2.466667;
82789;05/02/2015;1200;0;;18.1;;;;;;
82789;06/02/2015;0000;;28.9;;11;3.5;22.98;58.25;3.3;
82789;06/02/2015;1200;0;;17.5;;;;;;
82789;07/02/2015;0000;;29.4;;9.8;4.9;22.86;59;4.4;
82789;07/02/2015;1200;0;;16.9;;;;;;
82789;08/02/2015;0000;;29.6;;10;6.3;23.68;60.5;2.466667;
82789;08/02/2015;1200;0;;17.6;;;;;;
82789;09/02/2015;0000;;29.5;;10;6.7;23.14;60.25;4.133333;
82789;09/02/2015;1200;0;;16.9;;;;;;
82789;10/02/2015;0000;;31.2;;11;8;24.6;50.25;3.7;
82789;10/02/2015;1200;0;;17.6;;;;;;
82789;11/02/2015;0000;;31.3;;9.8;6.9;24.74;49.75;2.166667;
82789;11/02/2015;1200;0;;17.4;;;;;;
82789;12/02/2015;0000;;31.2;;8.7;7;24.32;57.5;2.466667;
82789;12/02/2015;1200;0;;17.8;;;;;;
82789;13/02/2015;0000;;30.9;;10.6;6.5;24.3;52.5;3.566667;
82789;13/02/2015;1200;0;;18.3;;;;;;
82789;14/02/2015;0000;;30.5;;7.9;8.3;23.38;58.25;2.3;
82789;14/02/2015;1200;0;;17.9;;;;;;
82789;15/02/2015;0000;;24.8;;0;6.1;21.02;78.5;3.4;
82789;15/02/2015;1200;0;;18.7;;;;;;
82789;16/02/2015;0000;;29.9;;6.4;3.2;23.68;55.5;2.866667;
82789;16/02/2015;1200;0;;18;;;;;;
82789;17/02/2015;0000;;31.2;;10.5;7;24.3;52.5;3.833333;
82789;17/02/2015;1200;0;;17.8;;;;;;
82789;18/02/2015;0000;;30.2;;7.5;7.2;22.52;78.75;4.433333;
82789;18/02/2015;1200;0;;18.9;;;;;;
82789;19/02/2015;0000;;28.2;;7.2;4.6;20.64;89.25;3.733333;
82789;19/02/2015;1200;0;;18;;;;;;
82789;20/02/2015;0000;;27.6;;5.1;3.1;19.9;83.5;2.766667;
82789;20/02/2015;1200;6.8;;16.8;;;;;;
82789;21/02/2015;0000;;22.9;;0;2.3;20.08;84.75;1.933333;
82789;21/02/2015;1200;15.6;;16.9;;;;;;
82789;22/02/2015;0000;;27;;4.3;2.7;20.06;83.75;3.866667;
82789;22/02/2015;1200;5;;16.5;;;;;;
82789;23/02/2015;0000;;25.2;;2.1;1;20.78;76;2.866667;
82789;23/02/2015;1200;13.2;;16.2;;;;;;
82789;24/02/2015;0000;;29;;9.1;2.3;22.94;68.75;3.3;
82789;24/02/2015;1200;0;;18;;;;;;
82789;25/02/2015;0000;;29.2;;5.6;4.7;22.86;70.75;4.166667;
82789;25/02/2015;1200;0;;19.1;;;;;;
82789;26/02/2015;0000;;29.8;;10.9;5;23.5;64.5;2.433333;
82789;26/02/2015;1200;1;;17.3;;;;;;
82789;27/02/2015;0000;;30.6;;10.3;6.5;24.28;54.5;1.9;
82789;27/02/2015;1200;0;;18.4;;;;;;
82789;28/02/2015;0000;;29;;7.8;5;21.36;86.5;1.633333;
82789;28/02/2015;1200;4;;17.6;;;;;;
82789;01/03/2015;0000;;29.1;;6;2.7;21.38;88.75;2.333333;
82789;01/03/2015;1200;3.4;;18.6;;;;;;
82789;02/03/2015;0000;;26.7;;4.3;3.2;21.16;83;3.033333;
82789;02/03/2015;1200;7;;16.9;;;;;;
82789;03/03/2015;0000;;26.6;;9.6;2.6;21.86;61;3.6;
82789;03/03/2015;1200;3;;16.6;;;;;;
82789;04/03/2015;0000;;28.5;;7.1;5.4;22.92;54;3.433333;
82789;04/03/2015;1200;0;;16.3;;;;;;
82789;05/03/2015;0000;;27.8;;9.8;5.8;20.66;85.5;3.866667;
82789;05/03/2015;1200;0;;16.9;;;;;;
82789;06/03/2015;0000;;28.3;;6.2;3.5;22.34;76;2.733333;
82789;06/03/2015;1200;5.4;;17.8;;;;;;
82789;07/03/2015;0000;;28.6;;10.8;4;21.92;59.25;4.166667;
82789;07/03/2015;1200;0;;15.4;;;;;;
82789;08/03/2015;0000;;27.2;;6.3;5.4;21.74;82;3.3;
82789;08/03/2015;1200;0;;18.1;;;;;;
82789;09/03/2015;0000;;27.9;;8.5;3;21.78;86.75;2.766667;
82789;09/03/2015;1200;9.4;;17.6;;;;;;
82789;10/03/2015;0000;;27.8;;9.9;2.5;22.76;74;2.733333;
82789;10/03/2015;1200;0.4;;18.1;;;;;;
82789;11/03/2015;0000;;29.6;;11.1;4;23.64;47.5;4.166667;
82789;11/03/2015;1200;0;;16.9;;;;;;
82789;12/03/2015;0000;;29;;9.9;6.8;23.22;57.25;2.733333;
82789;12/03/2015;1200;0;;17.8;;;;;;
82789;13/03/2015;0000;;30.3;;10.8;5;23.68;57;4.133333;
82789;13/03/2015;1200;0;;17.8;;;;;;
82789;14/03/2015;0000;;30.3;;11.1;6.4;23.38;52.25;2.733333;
82789;14/03/2015;1200;0;;16.3;;;;;;
82789;15/03/2015;0000;;30.4;;9.9;6.9;23.44;50.75;2.466667;
82789;15/03/2015;1200;0;;17.3;;;;;;
82789;16/03/2015;0000;;28.3;;7.1;4.2;22.3;71;1.766667;
82789;16/03/2015;1200;38.2;;16.5;;;;;;
82789;17/03/2015;0000;;28.8;;8.1;3.5;22.7;65.75;2.766667;
82789;17/03/2015;1200;1;;17.7;;;;;;
82789;18/03/2015;0000;;29.5;;8.7;5;23.64;56.25;2.333333;
82789;18/03/2015;1200;0;;17.3;;;;;;
82789;19/03/2015;0000;;28.7;;8.9;5.5;23.04;58.75;3.833333;
82789;19/03/2015;1200;0;;17.8;;;;;;
82789;20/03/2015;0000;;28.8;;7.7;7.8;22.38;65.5;3;
82789;20/03/2015;1200;0;;16.9;;;;;;
82789;21/03/2015;0000;;29;;6.2;4.7;20.68;84.25;1.066667;
82789;21/03/2015;1200;0;;16.6;;;;;;
82789;22/03/2015;0000;;26;;3.4;2.2;19.66;89;2.733333;
82789;22/03/2015;1200;82;;15.9;;;;;;
82789;23/03/2015;0000;;26.3;;4.3;1.8;21;89.5;1.9;
82789;23/03/2015;1200;23.6;;16.6;;;;;;
82789;24/03/2015;0000;;26.2;;2.3;2.2;22.18;75;2.066667;
82789;24/03/2015;1200;3;;17.8;;;;;;
82789;25/03/2015;0000;;27.4;;9.3;1.3;23;65.25;3.2;
82789;25/03/2015;1200;4;;18.1;;;;;;
82789;26/03/2015;0000;;28.2;;10.6;4;23.14;69.25;2.433333;
82789;26/03/2015;1200;0;;18.6;;;;;;
82789;27/03/2015;0000;;28.1;;10.9;4;22.02;77.5;3.3;
82789;27/03/2015;1200;0;;17.4;;;;;;
82789;28/03/2015;0000;;28.5;;11.3;3.5;22.98;58;3.466667;
82789;28/03/2015;1200;0;;17.9;;;;;;
82789;29/03/2015;0000;;27.5;;7.5;5.5;22.62;83.25;2.733333;
82789;29/03/2015;1200;0;;18.6;;;;;;
82789;30/03/2015;0000;;27.6;;5.6;2.5;20.84;93.5;4.7;
82789;30/03/2015;1200;2.4;;18.1;;;;;;
82789;31/03/2015;0000;;26.9;;9;1;22.52;60.75;2.766667;
82789;31/03/2015;1200;7;;17.7;;;;;;
82789;01/04/2015;0000;;29.2;;11.2;4.5;23.16;69.75;1.633333;
82789;01/04/2015;1200;0;;17.3;;;;;;
82789;02/04/2015;0000;;28;;9.1;3.5;22.74;67;1.333333;
82789;02/04/2015;1200;0;;18.3;;;;;;
82789;03/04/2015;0000;;28.8;;10;4;22.32;71.25;2.166667;
82789;03/04/2015;1200;0;;18;;;;;;
82789;04/04/2015;0000;;27.8;;9.3;3.8;21.9;83.5;2.166667;
82789;04/04/2015;1200;0;;18.8;;;;;;
82789;05/04/2015;0000;;28.4;;9.7;2.2;22;75.75;2.166667;
82789;05/04/2015;1200;0;;18.2;;;;;;
82789;06/04/2015;0000;;26.8;;9.3;2.5;21.52;80.75;3;
82789;06/04/2015;1200;0;;17.8;;;;;;
82789;07/04/2015;0000;;27.1;;7.3;2.2;21.72;86.5;2.633333;
82789;07/04/2015;1200;0;;18.1;;;;;;
82789;08/04/2015;0000;;28.2;;7.5;1.8;22.5;84;3;
82789;08/04/2015;1200;0;;18.9;;;;;;
82789;09/04/2015;0000;;25.9;;9.3;1.3;21.66;77.75;2.333333;
82789;09/04/2015;1200;17;;17.7;;;;;;
82789;10/04/2015;0000;;27.2;;9;1.8;22.48;70.25;2.9;
82789;10/04/2015;1200;0;;18.4;;;;;;
82789;11/04/2015;0000;;27.8;;9.1;4.2;21.9;82;2.766667;
82789;11/04/2015;1200;0;;17.6;;;;;;
82789;12/04/2015;0000;;24.9;;5.9;2.9;20;94.75;3.3;
82789;12/04/2015;1200;10.8;;17.6;;;;;;
82789;13/04/2015;0000;;27.3;;8.2;1.1;21.26;85.25;1.9;
82789;13/04/2015;1200;10.2;;18.1;;;;;;
82789;14/04/2015;0000;;28.2;;10.5;1.7;21.96;68;3.333333;
82789;14/04/2015;1200;17.4;;16.8;;;;;;
82789;15/04/2015;0000;;28.7;;9.6;3.5;22.58;69.5;3.3;
82789;15/04/2015;1200;8.4;;18.1;;;;;;
82789;16/04/2015;0000;;29.3;;11.1;3.8;22.88;56;2.6;
82789;16/04/2015;1200;0;;17.3;;;;;;
82789;17/04/2015;0000;;29.2;;10.9;4;23.06;66.25;2.766667;
82789;17/04/2015;1200;0;;17.5;;;;;;
82789;18/04/2015;0000;;28.6;;11;3.5;22.8;59.5;2.166667;
82789;18/04/2015;1200;0;;17.6;;;;;;
82789;19/04/2015;0000;;29.8;;9.6;4;22.54;64.75;3.033333;
82789;19/04/2015;1200;0;;16.8;;;;;;
82789;20/04/2015;0000;;29.3;;8.6;5;22.6;72;1.766667;
82789;20/04/2015;1200;0;;18;;;;;;
82789;21/04/2015;0000;;28.3;;10.7;3;22.58;68.5;2.2;
82789;21/04/2015;1200;1;;17.4;;;;;;
82789;22/04/2015;0000;;30.3;;10.5;3.7;21.92;80;3.033333;
82789;22/04/2015;1200;0;;18.1;;;;;;
82789;23/04/2015;0000;;27.5;;8;2.8;21.16;86.25;3.866667;
82789;23/04/2015;1200;32;;17.8;;;;;;
82789;24/04/2015;0000;;27.3;;8.3;1;21.86;75.5;3;
82789;24/04/2015;1200;3;;17.8;;;;;;
82789;25/04/2015;0000;;27.9;;10.1;2.6;21.96;70.75;2.933333;
82789;25/04/2015;1200;0;;17.8;;;;;;
82789;26/04/2015;0000;;28.2;;10.6;3.3;22.36;65;3.3;
82789;26/04/2015;1200;0;;18.1;;;;;;
82789;27/04/2015;0000;;29;;10.8;4.1;22.56;66.25;1.9;
82789;27/04/2015;1200;0;;17.2;;;;;;
82789;28/04/2015;0000;;28.8;;10.8;4;22.44;59.5;2.433333;
82789;28/04/2015;1200;0;;17.2;;;;;;
82789;29/04/2015;0000;;28.6;;9.8;5.5;22.34;65.25;3.033333;
82789;29/04/2015;1200;0;;17.6;;;;;;
82789;30/04/2015;0000;;29.1;;9.8;4.1;22.98;54;2.466667;
82789;30/04/2015;1200;0;;17.9;;;;;;
82789;01/05/2015;0000;;29.2;;9.1;5.3;23.92;54.5;1.9;
82789;01/05/2015;1200;0;;18.3;;;;;;
82789;02/05/2015;0000;;27.5;;5;4.9;23.12;63.75;2.566667;
82789;02/05/2015;1200;0;;18.9;;;;;;
82789;03/05/2015;0000;;27.6;;6.7;4.5;21.36;79.25;3.866667;
82789;03/05/2015;1200;0;;18.1;;;;;;
82789;04/05/2015;0000;;27.4;;7.3;3.4;22.22;60.5;2.333333;
82789;04/05/2015;1200;1;;17.4;;;;;;
82789;05/05/2015;0000;;29.6;;9;2.4;23.2;53.25;1.9;
82789;05/05/2015;1200;0;;17.6;;;;;;
82789;06/05/2015;0000;;28.6;;9.2;3.2;23.28;59;3.3;
82789;06/05/2015;1200;0;;18.6;;;;;;
82789;07/05/2015;0000;;28.8;;9.8;4.7;23.14;57.25;3;
82789;07/05/2015;1200;0;;18.3;;;;;;
82789;08/05/2015;0000;;29.2;;8.6;4.2;21.66;76.5;1.6;
82789;08/05/2015;1200;0;;19;;;;;;
82789;09/05/2015;0000;;26.8;;7.3;3.1;21.7;73.25;3.033333;
82789;09/05/2015;1200;53.2;;17.5;;;;;;
82789;10/05/2015;0000;;27;;9.7;3;22.3;65.5;2.733333;
82789;10/05/2015;1200;0;;18.4;;;;;;
82789;11/05/2015;0000;;28.3;;10.1;3.9;22.84;57.25;2.833333;
82789;11/05/2015;1200;0;;17.6;;;;;;
82789;12/05/2015;0000;;28.2;;9.3;4.6;22.78;62;1.9;
82789;12/05/2015;1200;0;;17.8;;;;;;
82789;13/05/2015;0000;;27.7;;8.5;5;22.02;57.25;3.033333;
82789;13/05/2015;1200;0;;18.1;;;;;;
82789;14/05/2015;0000;;24.9;;5.4;4.5;21.06;76.5;3.566667;
82789;14/05/2015;1200;0;;17.6;;;;;;
82789;15/05/2015;0000;;26.8;;9.7;3.5;21.16;73.25;4.1;
82789;15/05/2015;1200;0;;16.4;;;;;;
82789;16/05/2015;0000;;26;;8.2;3.5;21.42;59.5;5;
82789;16/05/2015;1200;0.5;;17.3;;;;;;
82789;17/05/2015;0000;;28.1;;9.9;3.9;21.96;58.75;3.566667;
82789;17/05/2015;1200;0;;15.9;;;;;;
82789;18/05/2015;0000;;24.9;;4.9;6.4;20.46;83.75;3.033333;
82789;18/05/2015;1200;0;;16.5;;;;;;
82789;19/05/2015;0000;;26.3;;4.9;2.1;21.02;79.25;3.033333;
82789;19/05/2015;1200;0;;17.9;;;;;;
82789;20/05/2015;0000;;25.6;;5.4;3.3;21.06;80;2.566667;
82789;20/05/2015;1200;0.2;;18.2;;;;;;
82789;21/05/2015;0000;;26.9;;10;3.2;21.68;72.5;4.966667;
82789;21/05/2015;1200;0;;17.6;;;;;;
82789;22/05/2015;0000;;26.2;;8.5;5.4;20.76;79.75;4.433333;
82789;22/05/2015;1200;0;;16.7;;;;;;
82789;23/05/2015;0000;;27.5;;7.9;3.5;21.02;83;3.033333;
82789;23/05/2015;1200;0;;17.6;;;;;;
82789;24/05/2015;0000;;26.7;;7.8;3.6;20.88;80.75;3.6;
82789;24/05/2015;1200;36.6;;17.6;;;;;;
82789;25/05/2015;0000;;27;;8.5;3;21.98;68;2.8;
82789;25/05/2015;1200;0;;17.5;;;;;;
82789;26/05/2015;0000;;27;;9.1;4;20.9;83;3.566667;
82789;26/05/2015;1200;0.2;;18.1;;;;;;
82789;27/05/2015;0000;;27.2;;6.7;3;21.26;79;2.733333;
82789;27/05/2015;1200;5.6;;17.4;;;;;;
82789;28/05/2015;0000;;25;;5.6;2.5;20.08;78.5;4.433333;
82789;28/05/2015;1200;1.7;;17.3;;;;;;
82789;29/05/2015;0000;;26.8;;7.6;3;21.66;60.75;1.633333;
82789;29/05/2015;1200;0;;16.9;;;;;;
82789;30/05/2015;0000;;24;;1.7;3.8;19.32;84;4.4;
82789;30/05/2015;1200;0;;16.9;;;;;;
82789;31/05/2015;0000;;23.5;;3.5;0.8;19.7;83.25;4.1;
82789;31/05/2015;1200;7.6;;16.4;;;;;;
82789;01/06/2015;0000;;26;;10.1;2.4;20.72;71.75;4.133333;
82789;01/06/2015;1200;0.2;;15.8;;;;;;
82789;02/06/2015;0000;;25.5;;9.5;3.6;20.82;69.25;3.566667;
82789;02/06/2015;1200;0;;16.6;;;;;;
82789;03/06/2015;0000;;25.2;;7.4;3.4;19.9;89;4.966667;
82789;03/06/2015;1200;0;;16.8;;;;;;
82789;04/06/2015;0000;;22.3;;0.6;2.7;19.3;96;2.866667;
82789;04/06/2015;1200;2.2;;17.4;;;;;;
82789;05/06/2015;0000;;;;5.2;0.6;;;3.3;
82789;05/06/2015;1200;5.2;;16.5;;;;;;
82789;06/06/2015;0000;;;;7.8;1.5;;;5.35;
82789;06/06/2015;1200;1;;16.5;;;;;;
82789;07/06/2015;0000;;;;4.2;3.3;;;5.35;
82789;07/06/2015;1200;0;;16.1;;;;;;
82789;08/06/2015;0000;;;;3.5;1.4;;;3.7;
82789;08/06/2015;1200;16;;15.9;;;;;;
82789;09/06/2015;0000;;;;6.9;2;;;2.85;
82789;09/06/2015;1200;0;;15.6;;;;;;
82789;10/06/2015;0000;;;;9.5;2.7;;;4.15;
82789;10/06/2015;1200;0;;17.3;;;;;;
82789;11/06/2015;0000;;26.4;;7.8;4.5;20.22;79;5.233333;
82789;11/06/2015;1200;0;;16;;;;;;
82789;12/06/2015;0000;;22.8;;4.4;4.5;18.86;94;3.766667;
82789;12/06/2015;1200;0;;16.7;;;;;;
82789;13/06/2015;0000;;25.6;;9.7;1.3;19.9;72.25;3.3;
82789;13/06/2015;1200;4;;15.9;;;;;;
82789;14/06/2015;0000;;26.6;;8.9;4;20.68;72.25;3.566667;
82789;14/06/2015;1200;0;;15.9;;;;;;
82789;15/06/2015;0000;;27.2;;8.4;3.3;21.42;66;2.166667;
82789;15/06/2015;1200;0;;17.3;;;;;;
82789;16/06/2015;0000;;25.6;;9.7;3.7;20.46;62;4.133333;
82789;16/06/2015;1200;0;;17.2;;;;;;
82789;17/06/2015;0000;;25.2;;9.6;5.5;19.56;73.75;3.866667;
82789;17/06/2015;1200;0;;14.5;;;;;;
82789;18/06/2015;0000;;24.5;;6;3.5;19.26;82.75;4.166667;
82789;18/06/2015;1200;0;;15.5;;;;;;
82789;19/06/2015;0000;;24.6;;8.2;2.3;19.16;72.5;3.866667;
82789;19/06/2015;1200;0;;15.9;;;;;;
82789;20/06/2015;0000;;24.2;;7.7;3.4;18.78;86;4.433333;
82789;20/06/2015;1200;0;;15.3;;;;;;
82789;21/06/2015;0000;;23.7;;7.7;2.7;18.58;72.25;6.066667;
82789;21/06/2015;1200;2.6;;16.5;;;;;;
82789;22/06/2015;0000;;21.6;;3.4;1.8;17.46;91;3.6;
82789;22/06/2015;1200;0.5;;15.1;;;;;;
82789;23/06/2015;0000;;25.2;;5.1;0.3;19.76;72.5;3.433333;
82789;23/06/2015;1200;2.2;;15.7;;;;;;
82789;24/06/2015;0000;;24.4;;4.8;2.5;19.82;86.25;2.766667;
82789;24/06/2015;1200;0;;17.3;;;;;;
82789;25/06/2015;0000;;23.1;;4.1;2;18.08;89.5;5;
82789;25/06/2015;1200;2.1;;15.9;;;;;;
82789;26/06/2015;0000;;22.9;;4.2;2;17.78;79;;
82789;26/06/2015;1200;9.6;;15.1;;;;;;
82789;27/06/2015;0000;;22.3;;4.6;3.2;17.7;88.25;0;
82789;27/06/2015;1200;0.6;;14.6;;;;;;
82789;28/06/2015;0000;;23.4;;4.8;2.8;18.7;93.25;;
82789;28/06/2015;1200;4.3;;15.9;;;;;;
82789;29/06/2015;0000;;22.6;;0.8;1.5;17.68;98.5;;
82789;29/06/2015;1200;0.2;;15.6;;;;;;
82789;30/06/2015;0000;;22.6;;1.9;0;18.18;93.5;0;
82789;30/06/2015;1200;22.8;;15.9;;;;;;
82789;01/07/2015;0000;;22.7;;4.2;0;18.54;90.75;;
82789;01/07/2015;1200;29.2;;15.8;;;;;;
82789;02/07/2015;0000;;20.7;;0;1;18.42;97.75;;
82789;02/07/2015;1200;0.4;;16.5;;;;;;
82789;03/07/2015;0000;;22.6;;4.1;0;19.32;94.5;;
82789;03/07/2015;1200;20.4;;16.9;;;;;;
82789;04/07/2015;0000;;24.3;;6.7;0.5;19.7;91.75;;
82789;04/07/2015;1200;0;;17.3;;;;;;
82789;05/07/2015;0000;;24.4;;3.6;0.8;19.88;85;;
82789;05/07/2015;1200;44.4;;18.1;;;;;;
82789;06/07/2015;0000;;23.9;;5.8;1.6;18.88;85.25;;
82789;06/07/2015;1200;2.6;;15.9;;;;;;
82789;07/07/2015;0000;;23.8;;5.4;3.1;18;91.5;;
82789;07/07/2015;1200;0;;15.2;;;;;;
82789;08/07/2015;0000;;22.9;;4.8;0;18.62;86.5;;
82789;08/07/2015;1200;15.8;;15.3;;;;;;
82789;09/07/2015;0000;;24.5;;8.9;1.3;19.64;79.25;;
82789;09/07/2015;1200;0;;16.6;;;;;;
82789;10/07/2015;0000;;25.6;;9.5;2.9;20.46;62;;
82789;10/07/2015;1200;0;;16.2;;;;;;
82789;11/07/2015;0000;;24.9;;10;3.3;19.64;69.75;;
82789;11/07/2015;1200;0;;15.6;;;;;;
82789;12/07/2015;0000;;23.9;;7.6;2.9;19.28;82.75;;
82789;12/07/2015;1200;0;;16.3;;;;;;
82789;13/07/2015;0000;;25.5;;8.9;2.1;20.2;69.25;;
82789;13/07/2015;1200;0;;16.5;;;;;;
82789;14/07/2015;0000;;24.1;;9.7;3.6;18.92;75.5;;
82789;14/07/2015;1200;0;;15.9;;;;;;
82789;15/07/2015;0000;;23.2;;8.2;3.2;18.18;91;;
82789;15/07/2015;1200;3.2;;15.1;;;;;;
82789;16/07/2015;0000;;22.8;;4.9;1.4;17.78;91.25;;
82789;16/07/2015;1200;13.6;;15.3;;;;;;
82789;17/07/2015;0000;;21.8;;4.1;1.5;17.8;79;;
82789;17/07/2015;1200;7.4;;15.1;;;;;;
82789;18/07/2015;0000;;23.3;;9.5;2.4;17.86;80.5;;
82789;18/07/2015;1200;0;;13.1;;;;;;
82789;19/07/2015;0000;;21.2;;2.1;3.5;17.52;85.5;;
82789;19/07/2015;1200;3;;15.8;;;;;;
82789;20/07/2015;0000;;24.2;;10;1.9;18.12;82;;
82789;20/07/2015;1200;1.2;;13.6;;;;;;
82789;21/07/2015;0000;;24.9;;10.1;3;19.04;82.25;;
82789;21/07/2015;1200;0;;14.7;;;;;;
82789;22/07/2015;0000;;28.6;;10.1;2.8;19.38;84.5;;
82789;22/07/2015;1200;0;;16.2;;;;;;
82789;23/07/2015;0000;;20.6;;7;2.7;18.76;96.5;1.54332;
82789;23/07/2015;1200;0;;16.4;;;;;;
82789;24/07/2015;0000;;22.6;;6.3;0;18.42;91.75;;
82789;24/07/2015;1200;16.6;;16.1;;;;;;
82789;25/07/2015;0000;;23;;10.2;2.4;18.4;79;;
82789;25/07/2015;1200;0;;14.6;;;;;;
82789;26/07/2015;0000;;23.2;;6.5;4;18.46;92.5;0;
82789;26/07/2015;1200;0;;15.9;;;;;;
82789;27/07/2015;0000;;22.7;;0.8;1.1;18.66;79.25;;
82789;27/07/2015;1200;13.8;;15.9;;;;;;
82789;28/07/2015;0000;;23.9;;8.1;2.5;18.98;87.5;;
82789;28/07/2015;1200;0;;16.1;;;;;;
82789;29/07/2015;0000;;22.9;;5;3;17.84;84;;
82789;29/07/2015;1200;1.2;;15.3;;;;;;
82789;30/07/2015;0000;;22.8;;7.8;1.5;17.82;79.5;;
82789;30/07/2015;1200;6.4;;14.6;;;;;;
82789;31/07/2015;0000;;19.8;;0.8;3;17.08;96.5;0;
82789;31/07/2015;1200;0.4;;15.6;;;;;;
82789;01/08/2015;0000;;22.3;;9.6;0.2;17.06;91;;
82789;01/08/2015;1200;9.4;;14.1;;;;;;
82789;02/08/2015;0000;;22.9;;8.4;1.5;17.48;77;;
82789;02/08/2015;1200;4.8;;13.6;;;;;;
82789;03/08/2015;0000;;24;;10.4;3.8;18.26;74;;
82789;03/08/2015;1200;0;;13.9;;;;;;
82789;04/08/2015;0000;;23.8;;9;3.2;18.16;72;;
82789;04/08/2015;1200;0;;14.2;;;;;;
82789;05/08/2015;0000;;24.8;;10;4;;66.25;;
82789;05/08/2015;1200;0;;14.6;;;;;;
82789;06/08/2015;0000;;25;;10;3.6;19.66;68.75;;
82789;06/08/2015;1200;0;;15.7;;;;;;
82789;07/08/2015;0000;;24;;8.7;3.8;18.42;78;;
82789;07/08/2015;1200;0;;14.9;;;;;;
82789;08/08/2015;0000;;24.7;;8.2;3.6;18.38;75.75;;
82789;08/08/2015;1200;0;;14.4;;;;;;
82789;09/08/2015;0000;;24.6;;10.1;4.2;18.76;73.25;;
82789;09/08/2015;1200;0;;14.6;;;;;;
82789;10/08/2015;0000;;24.7;;9.6;4;19.06;77.75;;
82789;10/08/2015;1200;0;;14.5;;;;;;
82789;11/08/2015;0000;;21.2;;6.2;4.4;17.22;89;;
82789;11/08/2015;1200;4;;15.2;;;;;;
82789;12/08/2015;0000;;21.5;;6.2;2.1;16.68;74.5;;
82789;12/08/2015;1200;5.6;;14.1;;;;;;
82789;13/08/2015;0000;;22.4;;8.9;3;17.16;81.5;;
82789;13/08/2015;1200;0;;13;;;;;;
82789;14/08/2015;0000;;24.5;;7.3;3.4;18.6;83.75;;
82789;14/08/2015;1200;0.8;;14.1;;;;;;
82789;15/08/2015;0000;;23.3;;4.2;2.6;18.38;86.25;;
82789;15/08/2015;1200;0;;15.6;;;;;;
82789;16/08/2015;0000;;23.5;;7.6;2.4;17.86;88.5;;
82789;16/08/2015;1200;3;;14.5;;;;;;
82789;17/08/2015;0000;;24;;6.2;2.6;18.58;74.75;;
82789;17/08/2015;1200;2;;15.1;;;;;;
82789;18/08/2015;0000;;25;;9.6;4.2;19.16;57.75;;
82789;18/08/2015;1200;0;;14.6;;;;;;
